1	5	4
1	11	4
1	16	4
1	25	4
1	35	4
1	41	4
1	45	4
1	46	4
1	48	4
1	50	4
1	57	4
1	66	4
1	71	4
1	77	4
1	79	4
1	87	4
1	101	4
1	106	4
1	109	4
1	110	4
1	115	4
1	127	4
1	137	4
1	153	4
1	156	4
1	162	4
1	167	4
1	168	4
1	169	4
1	178	4
1	182	4
1	192	4
1	195	4
1	199	4
1	223	4
1	238	4
1	245	4
1	251	4
1	261	4
2	100	4
2	127	4
2	237	4
2	255	4
2	269	4
2	274	4
2	284	4
2	285	4
2	300	4
2	311	4
3	271	3
3	319	3
3	325	3
3	326	3
3	333	3
3	344	3
3	352	3
4	11	4
4	327	4
5	121	3
5	145	3
5	169	3
5	189	3
5	204	3
5	216	3
5	228	3
5	235	3
5	250	3
5	365	3
5	374	3
5	386	3
5	387	3
5	396	3
5	398	3
5	409	3
5	420	3
5	431	3
5	438	3
5	446	3
5	447	3
5	450	3
6	1	4
6	7	4
6	71	4
6	79	4
6	89	4
6	127	4
6	132	4
6	153	4
6	168	4
6	173	4
6	185	4
6	192	4
6	242	4
6	257	4
6	268	4
6	298	4
6	302	4
6	303	4
6	308	4
6	309	4
6	317	4
6	425	4
6	460	4
6	462	4
6	472	4
6	489	4
6	491	4
6	502	4
6	519	4
6	527	4
6	535	4
7	4	4
7	25	4
7	68	4
7	73	4
7	141	4
7	145	4
7	180	4
7	186	4
7	202	4
7	204	4
7	214	4
7	230	4
7	238	4
7	356	4
7	384	4
7	386	4
7	387	4
7	402	4
7	417	4
7	433	4
7	434	4
7	444	4
7	452	4
7	470	4
7	474	4
7	487	4
7	502	4
7	503	4
7	506	4
7	510	4
7	513	4
7	523	4
7	540	4
7	544	4
7	545	4
7	551	4
7	566	4
7	568	4
7	575	4
7	591	4
7	594	4
7	601	4
7	605	4
7	606	4
7	625	4
7	631	4
7	634	4
7	635	4
7	638	4
7	640	4
7	641	4
7	649	4
7	652	4
7	655	4
7	666	4
7	668	4
7	670	4
7	671	4
7	672	4
8	96	4
8	177	4
8	181	4
8	187	4
8	227	4
8	403	4
8	688	4
9	242	4
9	371	4
10	59	4
10	60	4
10	69	4
10	170	4
10	185	4
10	197	4
10	273	4
10	276	4
10	319	4
10	478	4
10	499	4
10	530	4
10	582	4
10	602	4
10	629	4
10	693	4
10	701	4
10	708	4
11	15	3
11	25	3
11	29	3
11	42	3
11	54	3
11	123	3
11	125	3
11	208	3
11	332	3
11	367	3
11	430	3
11	434	3
11	504	3
11	526	3
11	527	3
11	603	3
11	646	3
11	662	3
11	690	3
11	715	3
11	717	3
11	724	3
11	738	3
12	4	4
12	98	4
12	161	4
12	174	4
12	215	4
12	228	4
12	416	4
13	22	3
13	33	3
13	37	3
13	39	3
13	50	3
13	58	3
13	67	3
13	70	3
13	82	3
13	86	3
13	87	3
13	128	3
13	157	3
13	160	3
13	163	3
13	164	3
13	179	3
13	197	3
13	199	3
13	205	3
13	223	3
13	224	3
13	227	3
13	228	3
13	231	3
13	264	3
13	279	3
13	299	3
13	306	3
13	307	3
13	346	3
13	348	3
13	367	3
13	398	3
13	406	3
13	410	3
13	411	3
13	439	3
13	444	3
13	448	3
13	453	3
13	455	3
13	471	3
13	473	3
13	485	3
13	492	3
13	507	3
13	510	3
13	561	3
13	568	3
13	572	3
13	573	3
13	576	3
13	586	3
13	602	3
13	630	3
13	631	3
13	635	3
13	636	3
13	638	3
13	650	3
13	655	3
13	656	3
13	657	3
13	667	3
13	668	3
13	670	3
13	675	3
13	684	3
13	687	3
13	692	3
13	736	3
13	748	3
13	758	3
13	761	3
13	762	3
13	771	3
13	775	3
13	789	3
13	797	3
13	806	3
13	815	3
13	818	3
13	832	3
13	835	4
13	865	3
13	873	3
13	881	3
13	886	3
13	891	3
13	895	3
13	896	3
13	897	2
14	81	4
14	173	4
14	191	4
14	265	4
14	302	4
14	762	4
14	923	4
15	111	3
15	220	3
15	237	3
15	328	3
15	925	3
15	931	3
15	934	3
16	15	4
16	71	4
16	87	4
16	98	4
16	125	4
16	152	4
16	158	4
16	172	4
16	180	4
16	227	4
16	273	4
16	302	4
16	321	4
16	423	4
16	448	4
16	476	4
16	583	4
16	661	4
16	684	4
16	945	4
17	7	3
17	100	3
17	111	3
17	126	3
17	471	3
17	919	3
18	23	4
18	81	4
18	111	4
18	175	4
18	178	4
18	189	4
18	197	4
18	204	4
18	208	4
18	221	4
18	223	4
18	269	4
18	386	4
18	411	4
18	414	4
18	427	4
18	434	4
18	482	4
18	489	4
18	492	4
18	517	4
18	528	4
18	529	4
18	549	4
18	603	4
18	614	4
18	631	4
18	702	4
18	704	4
18	737	4
18	747	4
18	753	4
18	956	4
18	957	4
18	963	4
19	202	4
20	143	3
20	148	3
20	274	3
20	378	3
20	496	3
21	50	3
21	185	3
21	259	3
21	260	3
21	379	3
21	437	3
21	438	3
21	444	3
21	564	3
21	573	3
21	637	3
21	656	3
21	800	3
21	817	3
21	853	3
21	975	3
21	978	3
21	983	3
21	992	3
21	994	3
22	2	3
22	17	3
22	89	3
22	144	3
22	161	3
22	181	3
