1	1	4
1	2	4
1	8	4
1	9	4
1	21	4
1	22	4
1	26	4
1	30	4
1	32	4
1	34	4
1	37	4
1	38	4
1	40	4
1	63	4
1	68	4
1	75	4
1	89	4
1	93	4
1	99	4
1	105	4
1	119	4
1	131	4
1	133	4
1	135	4
1	136	4
1	138	4
1	141	4
1	144	4
1	146	4
1	147	4
1	158	4
1	166	4
1	173	4
1	176	4
1	179	4
1	181	4
1	187	4
1	194	4
1	197	4
1	205	4
1	211	4
1	220	4
1	234	4
1	237	4
1	239	4
1	246	4
1	247	3
1	249	4
1	256	4
1	257	4
1	268	4
1	269	4
1	270	4
1	271	4
2	1	4
2	10	4
2	14	4
2	25	4
2	111	4
2	242	4
2	258	4
2	273	4
2	276	4
2	277	4
2	282	4
2	283	4
2	287	4
2	291	4
2	293	4
2	294	4
2	295	4
2	305	4
2	306	4
2	309	4
2	310	4
3	181	3
3	258	3
3	260	3
3	268	3
3	288	3
3	302	3
3	303	3
3	317	3
3	320	3
3	321	3
3	322	3
3	329	3
3	338	3
3	339	3
3	342	3
3	355	3
4	210	4
4	258	4
4	271	4
4	300	4
4	328	4
4	329	4
5	21	3
5	25	3
5	29	3
5	50	3
5	70	3
5	95	3
5	99	3
5	101	3
5	135	3
5	151	3
5	162	3
5	168	3
5	172	3
5	183	3
5	186	3
5	194	3
5	208	3
5	226	3
5	229	3
5	257	3
5	371	3
5	378	3
5	381	3
5	390	3
5	392	3
5	395	3
5	399	3
5	401	3
5	405	3
5	408	3
5	414	3
5	415	3
5	416	3
5	427	3
5	430	3
5	432	3
5	437	3
5	440	3
5	442	3
5	443	3
5	449	3
5	451	3
5	452	3
5	456	3
6	12	4
6	13	4
6	21	4
6	22	4
6	47	4
6	50	4
6	64	4
6	137	4
6	165	4
6	166	4
6	169	4
6	174	4
6	177	4
6	178	4
6	186	4
6	191	4
6	194	4
6	200	4
6	203	4
6	246	4
6	259	4
6	272	4
6	274	4
6	293	4
6	310	4
6	321	4
6	367	4
6	405	4
6	408	4
6	410	4
6	419	4
6	427	4
6	435	4
6	461	4
6	465	4
6	473	4
6	482	4
6	485	4
6	493	4
6	494	4
6	495	4
6	501	4
6	503	4
6	504	4
6	505	4
6	507	4
6	510	4
6	512	4
6	514	4
6	516	4
6	520	4
6	522	4
6	529	4
6	530	4
6	536	4
6	538	4
7	23	4
7	27	4
7	29	4
7	47	4
7	51	4
7	56	4
7	62	4
7	64	4
7	77	4
7	80	4
7	91	4
7	97	4
7	98	4
7	99	4
7	100	4
7	134	4
7	135	4
7	140	4
7	143	4
7	157	4
7	175	4
7	178	4
7	187	4
7	192	4
7	194	4
7	199	4
7	201	4
7	213	4
7	215	4
7	216	4
7	219	4
7	229	4
7	231	4
7	234	4
7	237	4
7	258	4
7	286	4
7	294	4
7	324	4
7	380	4
7	391	4
7	403	4
7	405	4
7	416	4
7	419	4
7	429	4
7	436	4
7	440	4
7	446	4
7	447	4
7	449	4
7	465	4
7	499	4
7	507	4
7	527	4
7	529	4
7	547	4
7	552	4
7	556	4
7	557	4
7	558	4
7	565	4
7	571	4
7	572	4
7	574	4
7	578	4
7	583	4
7	584	4
7	585	4
7	588	4
7	590	4
7	593	4
7	595	4
7	596	4
7	597	4
7	600	4
7	603	4
7	609	4
7	611	4
7	612	4
7	613	4
7	616	4
7	617	4
7	620	4
7	628	4
7	646	4
7	656	4
7	660	4
7	665	4
7	677	3
7	678	4
7	679	4
7	682	4
8	82	4
8	174	4
8	195	4
8	228	4
8	229	4
8	233	4
8	241	4
8	259	4
8	273	4
8	341	4
8	435	4
8	518	4
8	684	4
9	276	4
9	294	4
9	402	5
9	483	4
9	615	4
9	690	5
10	11	4
10	32	4
10	33	4
10	50	4
10	82	4
10	116	4
10	129	4
10	134	4
10	137	4
10	157	4
10	161	4
10	162	4
10	174	4
10	178	4
10	182	4
10	205	4
10	211	4
10	216	4
10	221	4
10	245	4
10	274	4
10	302	4
10	333	4
10	334	4
10	357	4
10	404	4
10	432	4
10	462	4
10	467	4
10	480	4
10	510	4
10	511	4
10	513	4
10	527	4
10	529	4
10	531	4
10	606	4
10	663	4
10	664	4
10	692	4
10	694	4
10	697	4
11	24	3
11	39	3
11	56	3
11	57	3
11	69	3
11	70	3
11	79	3
11	86	3
11	98	3
11	168	3
11	180	3
11	211	3
11	222	3
11	228	3
11	237	3
11	238	3
11	258	3
11	259	3
11	274	3
11	286	3
11	290	3
11	317	3
11	357	3
11	370	3
11	386	3
11	405	3
11	414	3
11	423	3
11	433	3
11	508	3
11	544	3
11	549	3
11	577	3
11	580	3
11	654	3
11	659	3
11	692	3
11	707	3
11	716	3
11	719	3
11	727	3
11	728	3
11	731	3
11	742	3
11	745	3
11	749	3
11	750	3
12	133	4
12	159	4
12	168	4
12	170	4
12	195	4
12	202	4
12	216	4
12	242	4
12	392	4
12	591	4
12	708	4
13	1	3
13	4	3
13	5	3
13	7	3
13	12	3
13	13	3
13	17	3
13	23	3
13	32	3
